Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date
"
TXN_4569599",COFFEE,2,1.50,3.00,CASH,NULL,2023-02-07
"
TXN_2970011",COFFEE,4,2.00,8.00,"CREDIT CARD",TAKEAWAY,2023-06-04
"
TXN_5556328",COFFEE,5,1.50,7.50,"DIGITAL WALLET",IN-STORE,2023-12-10
"
TXN_8786159",COFFEE,3,2.00,6.00,CASH,IN-STORE,2023-04-05
"
TXN_2467699",COFFEE,1,1.50,1.50,CASH,NULL,2023-06-17
"
TXN_3085628",SALAD,1,5.00,5.00,CASH,NULL,2023-08-26
"
TXN_7952153",SMOOTHIE,2,4.00,8.00,"DIGITAL WALLET",NULL,2023-07-24
"
TXN_4439321",COFFEE,3,2.00,6.00,CASH,IN-STORE,2023-04-25
"
TXN_1488127",COFFEE,5,1.50,7.50,NULL,TAKEAWAY,2023-12-12
"
TXN_6687734",CAKE,1,3.00,3.00,NULL,IN-STORE,2023-03-14
"
TXN_7323885",SANDWICH,5,4.00,20.00,CASH,IN-STORE,2023-09-15
"
TXN_7894558",COFFEE,2,2.00,4.00,NULL,NULL,2023-01-04
"
TXN_4019040",COFFEE,1,1.50,1.50,CASH,IN-STORE,2023-02-01
"
TXN_1570573",SANDWICH,3,4.00,12.00,"DIGITAL WALLET",TAKEAWAY,2023-04-09
"
TXN_5991995",CAKE,1,3.00,3.00,"DIGITAL WALLET",IN-STORE,2023-01-08
"
TXN_2437586",SANDWICH,4,4.00,16.00,CASH,NULL,2023-08-29
"
TXN_7326827",SMOOTHIE,1,4.00,4.00,NULL,IN-STORE,2023-06-30
"
TXN_6004431",SANDWICH,2,4.00,8.00,CASH,TAKEAWAY,2023-04-07
"
TXN_7475500",COOKIE,2,1.00,2.00,CASH,NULL,2023-11-22
"
TXN_8122317",COFFEE,3,2.00,6.00,CASH,TAKEAWAY,2023-10-16
"
TXN_2028930",COOKIE,2,1.00,2.00,"DIGITAL WALLET",NULL,2023-11-25
"
TXN_3394874",COFFEE,4,2.00,8.00,"CREDIT CARD",TAKEAWAY,2023-06-18
"
TXN_5804346",COFFEE,1,1.50,1.50,"CREDIT CARD",NULL,2023-07-05
"
TXN_5926025",SANDWICH,2,4.00,8.00,"DIGITAL WALLET",NULL,2023-07-29
"
TXN_2220389",SALAD,4,5.00,20.00,"CREDIT CARD",NULL,2023-07-26
"
TXN_9603773",COOKIE,2,1.00,2.00,"CREDIT CARD",NULL,2023-10-10
"
TXN_1285279",COFFEE,2,2.00,4.00,CASH,TAKEAWAY,2023-04-09
"
TXN_5244558",SMOOTHIE,4,4.00,16.00,"DIGITAL WALLET",NULL,2023-06-06
"
TXN_1702434",SMOOTHIE,3,4.00,12.00,"DIGITAL WALLET",NULL,2023-07-22
"
TXN_2425755",SMOOTHIE,1,4.00,4.00,NULL,TAKEAWAY,2023-09-14
"
TXN_5350200",SANDWICH,1,4.00,4.00,CASH,IN-STORE,2023-12-02
"
TXN_7151817",SANDWICH,1,4.00,4.00,CASH,IN-STORE,2023-05-18
"
TXN_7514589",CAKE,3,3.00,9.00,CASH,TAKEAWAY,2023-07-25
"
TXN_5962237",CAKE,1,3.00,3.00,NULL,TAKEAWAY,2023-10-31
"
TXN_9059245",SANDWICH,1,4.00,4.00,CASH,NULL,2023-07-11
"
TXN_2188356",COFFEE,1,1.50,1.50,NULL,IN-STORE,2023-07-14
"
TXN_8019335",SMOOTHIE,3,4.00,12.00,"DIGITAL WALLET",TAKEAWAY,2023-11-26
"
TXN_5921650",SALAD,4,5.00,20.00,NULL,IN-STORE,2023-10-13
"
TXN_5248011",CAKE,2,3.00,6.00,NULL,IN-STORE,2023-01-21
"
TXN_7332957",SANDWICH,5,4.00,20.00,"DIGITAL WALLET",NULL,2023-07-26
"
TXN_1278539",COFFEE,1,1.50,1.50,"CREDIT CARD",TAKEAWAY,2023-04-04
"
TXN_1186221",SALAD,4,5.00,20.00,CASH,TAKEAWAY,2023-04-21
"
TXN_3086676",CAKE,2,3.00,6.00,CASH,NULL,2023-07-21
"
TXN_9696138",CAKE,3,3.00,9.00,NULL,NULL,2023-12-01
"
TXN_1846455",SANDWICH,4,4.00,16.00,NULL,NULL,2023-03-16
"
TXN_1548245",SANDWICH,4,4.00,16.00,"CREDIT CARD",NULL,2023-03-15
"
TXN_1839407",COOKIE,3,1.00,3.00,CASH,NULL,2023-03-15
"
TXN_9028798",CAKE,2,3.00,6.00,CASH,IN-STORE,2023-05-25
"
TXN_4672332",CAKE,4,3.00,12.00,CASH,IN-STORE,2023-03-29
"
TXN_2726078",COFFEE,3,2.00,6.00,"DIGITAL WALLET",NULL,2023-11-27
"
TXN_5249091",SMOOTHIE,5,4.00,20.00,"CREDIT CARD",IN-STORE,2023-08-15
"
TXN_9507397",COOKIE,3,1.00,3.00,"CREDIT CARD",TAKEAWAY,2023-10-26
"
TXN_6948649",COFFEE,5,1.50,7.50,CASH,IN-STORE,2023-11-27
"
TXN_3300171",COOKIE,5,1.00,5.00,"CREDIT CARD",IN-STORE,2023-02-14
"
TXN_2773085",COFFEE,1,2.00,2.00,NULL,NULL,2023-10-16
"
TXN_4697112",SANDWICH,3,4.00,12.00,"CREDIT CARD",NULL,2023-04-08
"
TXN_7897423",SALAD,4,5.00,20.00,NULL,NULL,2023-05-24
"
TXN_6373380",COFFEE,4,2.00,8.00,CASH,IN-STORE,2023-07-21
"
TXN_8668590",COOKIE,4,1.00,4.00,"DIGITAL WALLET",NULL,2023-04-18
"
TXN_9121676",SMOOTHIE,4,4.00,16.00,NULL,NULL,2023-12-25
"
TXN_4956012",SANDWICH,1,4.00,4.00,NULL,IN-STORE,2023-07-20
"
TXN_4341126",CAKE,2,3.00,6.00,CASH,NULL,2023-07-01
"
TXN_9792412",COFFEE,4,1.50,6.00,"DIGITAL WALLET",TAKEAWAY,2023-06-15
"
TXN_2103018",CAKE,5,3.00,15.00,"CREDIT CARD",IN-STORE,2023-11-24
"
TXN_9843421",CAKE,3,3.00,9.00,NULL,IN-STORE,2023-09-06
"
TXN_2227781",CAKE,1,3.00,3.00,CASH,TAKEAWAY,2023-01-21
"
TXN_6159539",CAKE,1,3.00,3.00,"DIGITAL WALLET",NULL,2023-01-12
"
TXN_8014766",SANDWICH,1,4.00,4.00,NULL,NULL,2023-10-05
"
TXN_5234152",COOKIE,5,1.00,5.00,"DIGITAL WALLET",TAKEAWAY,2023-03-26
"
TXN_9468033",CAKE,1,3.00,3.00,"CREDIT CARD",NULL,2023-12-13
"
TXN_3132304",SANDWICH,1,4.00,4.00,"CREDIT CARD",NULL,2023-01-21
"
TXN_6262910",CAKE,4,3.00,12.00,CASH,TAKEAWAY,2023-07-02
"
TXN_7543841",COOKIE,3,1.00,3.00,CASH,IN-STORE,2023-11-07
"
TXN_7901672",COOKIE,1,1.00,1.00,NULL,NULL,2023-06-24
"
TXN_1058957",CAKE,2,3.00,6.00,CASH,IN-STORE,2023-03-21
"
TXN_7635738",COFFEE,4,2.00,8.00,CASH,TAKEAWAY,2023-08-08
"
TXN_2728444",SALAD,1,5.00,5.00,"DIGITAL WALLET",TAKEAWAY,2023-01-23
"
TXN_9073184",CAKE,2,3.00,6.00,NULL,NULL,2023-04-14
"
TXN_2044945",COFFEE,2,1.50,3.00,CASH,NULL,2023-10-18
"
TXN_5665341",COFFEE,5,1.50,7.50,CASH,NULL,2023-02-27
"
TXN_1509627",CAKE,4,3.00,12.00,"DIGITAL WALLET",NULL,2023-03-23
"
TXN_7813066",CAKE,1,3.00,3.00,NULL,NULL,2023-02-28
"
TXN_5518591",COOKIE,4,1.00,4.00,"DIGITAL WALLET",NULL,2023-09-21
"
TXN_6540415",CAKE,5,3.00,15.00,NULL,NULL,2023-05-27
"
TXN_2991726",CAKE,5,3.00,15.00,NULL,IN-STORE,2023-09-01
"
TXN_7939659",CAKE,3,3.00,9.00,"DIGITAL WALLET",TAKEAWAY,2023-07-26
"
TXN_7531403",SMOOTHIE,2,4.00,8.00,CASH,IN-STORE,2023-07-08
"
TXN_3767196",SALAD,4,5.00,20.00,CASH,NULL,2023-08-30
"
TXN_3562332",SALAD,5,5.00,25.00,NULL,NULL,2023-06-20
"
TXN_7302788",COFFEE,1,2.00,2.00,CASH,IN-STORE,2023-09-18
"
TXN_9233948",COOKIE,4,1.00,4.00,CASH,NULL,2023-03-26
"
TXN_1510673",CAKE,3,3.00,9.00,NULL,NULL,2023-02-26
"
TXN_9867586",SMOOTHIE,4,4.00,16.00,NULL,IN-STORE,2023-06-02
"
TXN_1750875",CAKE,3,3.00,9.00,NULL,NULL,2023-12-13
"
TXN_6397944",SALAD,5,5.00,25.00,NULL,NULL,2023-10-31
"
TXN_5216430",COOKIE,3,1.00,3.00,NULL,NULL,2023-02-05
"
TXN_2723755",CAKE,3,3.00,9.00,CASH,NULL,2023-06-30
"
TXN_2313646",SANDWICH,3,4.00,12.00,NULL,IN-STORE,2023-08-24
"
TXN_6327139",SANDWICH,4,4.00,16.00,NULL,TAKEAWAY,NULL
"
TXN_4028494",CAKE,3,3.00,9.00,"DIGITAL WALLET",IN-STORE,2023-10-22
"
TXN_1412415",CAKE,3,3.00,9.00,CASH,IN-STORE,2023-02-24
"
TXN_7398884",SANDWICH,3,4.00,12.00,NULL,TAKEAWAY,2023-12-24
"
TXN_6546131",COFFEE,4,2.00,8.00,"CREDIT CARD",IN-STORE,2023-06-26
"
TXN_9030656",CAKE,5,3.00,15.00,"DIGITAL WALLET",TAKEAWAY,2023-12-12
"
TXN_1950777",SALAD,5,5.00,25.00,CASH,TAKEAWAY,2023-08-26
"
TXN_4605239",COFFEE,1,2.00,2.00,"CREDIT CARD",NULL,2023-08-06
"
TXN_8019396",SANDWICH,3,4.00,12.00,NULL,NULL,2023-10-20
"
TXN_3716685",SANDWICH,5,4.00,20.00,"DIGITAL WALLET",TAKEAWAY,NULL
"
TXN_1580822",CAKE,5,3.00,15.00,"CREDIT CARD",NULL,NULL
"
TXN_5060289",COFFEE,5,1.50,7.50,"CREDIT CARD",NULL,NULL
"
TXN_7874772",COFFEE,1,1.50,1.50,"CREDIT CARD",TAKEAWAY,2023-04-26
"
TXN_2625464",SMOOTHIE,3,4.00,12.00,"CREDIT CARD",IN-STORE,2023-10-06
"
TXN_9338442",CAKE,1,3.00,3.00,"DIGITAL WALLET",IN-STORE,2023-12-29
"
TXN_2953908",COFFEE,5,2.00,10.00,"CREDIT CARD",IN-STORE,2023-10-11
"
TXN_2576936",CAKE,3,3.00,9.00,CASH,NULL,2023-10-14
"
TXN_4586482",CAKE,3,3.00,9.00,NULL,IN-STORE,2023-09-04
"
TXN_3660806",COOKIE,5,1.00,5.00,NULL,TAKEAWAY,2023-02-14
"
TXN_8069514",SMOOTHIE,4,4.00,16.00,"CREDIT CARD",NULL,NULL
"
TXN_6410244",COFFEE,4,1.50,6.00,"CREDIT CARD",TAKEAWAY,2023-01-06
"
TXN_5026431",SANDWICH,5,4.00,20.00,CASH,NULL,2023-12-05
"
TXN_3106348",SALAD,4,5.00,20.00,"DIGITAL WALLET",IN-STORE,2023-01-10
"
TXN_6216278",COFFEE,4,2.00,8.00,"CREDIT CARD",IN-STORE,2023-11-06
"
TXN_9947324",SANDWICH,2,4.00,8.00,"DIGITAL WALLET",TAKEAWAY,2023-08-22
"
TXN_9531434",COOKIE,1,1.00,1.00,"CREDIT CARD",TAKEAWAY,2023-10-09
"
TXN_4104718",COOKIE,2,1.00,2.00,CASH,NULL,2023-11-08
"
TXN_5789560",CAKE,2,3.00,6.00,CASH,TAKEAWAY,2023-02-13
"
TXN_8285752",COOKIE,4,1.00,4.00,NULL,IN-STORE,2023-01-07
"
TXN_8099340",COFFEE,4,1.50,6.00,NULL,IN-STORE,2023-04-23
"
TXN_7733300",SMOOTHIE,2,4.00,8.00,CASH,TAKEAWAY,2023-12-10
"
TXN_4416331",COOKIE,1,1.00,1.00,NULL,TAKEAWAY,2023-02-13
"
TXN_3551665",CAKE,4,3.00,12.00,"CREDIT CARD",IN-STORE,2023-04-06
"
TXN_7377496",CAKE,1,3.00,3.00,"CREDIT CARD",TAKEAWAY,2023-02-28
"
TXN_4637438",SALAD,2,5.00,10.00,NULL,TAKEAWAY,2023-04-07
"
TXN_5493965",CAKE,1,3.00,3.00,NULL,NULL,2023-06-16
"
TXN_2525207",COOKIE,2,1.00,2.00,"DIGITAL WALLET",NULL,2023-11-25
"
TXN_7354480",CAKE,2,3.00,6.00,CASH,NULL,2023-01-17
"
TXN_6819128",SALAD,1,5.00,5.00,CASH,NULL,2023-10-19
"
TXN_5023419",COOKIE,3,1.00,3.00,"DIGITAL WALLET",TAKEAWAY,2023-02-26
"
TXN_9864890",SANDWICH,3,4.00,12.00,NULL,IN-STORE,2023-12-06
"
TXN_8798330",COFFEE,1,2.00,2.00,NULL,IN-STORE,2023-02-16
"
TXN_9951411",COFFEE,1,2.00,2.00,CASH,IN-STORE,2023-08-09
"
TXN_6755795",SMOOTHIE,5,4.00,20.00,CASH,NULL,2023-02-22
"
TXN_7507071",SMOOTHIE,2,4.00,8.00,NULL,IN-STORE,2023-01-10
"
TXN_1018470",CAKE,3,3.00,9.00,NULL,NULL,2023-01-14
"
TXN_2924262",COOKIE,5,1.00,5.00,NULL,NULL,2023-09-01
"
TXN_6472242",SANDWICH,1,4.00,4.00,NULL,NULL,2023-03-27
"
TXN_8482647",SANDWICH,5,4.00,20.00,"CREDIT CARD",NULL,2023-01-08
"
TXN_6994354",SALAD,5,5.00,25.00,NULL,TAKEAWAY,2023-07-03
"
TXN_3520910",SALAD,1,5.00,5.00,"CREDIT CARD",TAKEAWAY,2023-05-06
"
TXN_8589003",COFFEE,4,1.50,6.00,CASH,NULL,2023-08-25
"
TXN_3219263",SMOOTHIE,5,4.00,20.00,NULL,TAKEAWAY,2023-03-31
"
TXN_9619442",CAKE,4,3.00,12.00,"DIGITAL WALLET",IN-STORE,2023-05-23
"
TXN_1050323",CAKE,1,3.00,3.00,NULL,IN-STORE,2023-03-10
"
TXN_8379815",SMOOTHIE,5,4.00,20.00,"CREDIT CARD",NULL,2023-07-31
"
TXN_6746916",COFFEE,1,2.00,2.00,CASH,TAKEAWAY,2023-11-15
"
TXN_1547717",SANDWICH,5,4.00,20.00,NULL,NULL,2023-12-15
"
TXN_8407982",SALAD,2,5.00,10.00,"DIGITAL WALLET",TAKEAWAY,2023-09-17
"
TXN_3484276",COOKIE,5,1.00,5.00,"DIGITAL WALLET",TAKEAWAY,2023-06-14
"
TXN_3705669",COFFEE,2,1.50,3.00,NULL,NULL,2023-11-23
"
TXN_4105487",SANDWICH,4,4.00,16.00,"DIGITAL WALLET",IN-STORE,2023-04-13
"
TXN_6856558",CAKE,4,3.00,12.00,NULL,TAKEAWAY,2023-10-30
"
TXN_3669990",COFFEE,2,1.50,3.00,CASH,TAKEAWAY,2023-01-27
"
TXN_5994713",COFFEE,3,1.50,4.50,NULL,TAKEAWAY,2023-03-05
"
TXN_8091357",COFFEE,1,2.00,2.00,CASH,NULL,2023-12-28
"
TXN_9555958",SMOOTHIE,4,4.00,16.00,"DIGITAL WALLET",TAKEAWAY,2023-09-30
"
TXN_4194085",SALAD,1,5.00,5.00,"CREDIT CARD",NULL,2023-05-25
"
TXN_7780748",COOKIE,3,1.00,3.00,"CREDIT CARD",IN-STORE,2023-01-19
"
TXN_7914340",COFFEE,1,1.50,1.50,NULL,NULL,2023-09-04
"
TXN_7780786",CAKE,1,3.00,3.00,"CREDIT CARD",NULL,2023-10-30
"
TXN_1048284",SALAD,2,5.00,10.00,CASH,IN-STORE,2023-08-19
"
TXN_3301517",SALAD,5,5.00,25.00,"CREDIT CARD",IN-STORE,2023-04-13
"
TXN_3120848",COOKIE,1,1.00,1.00,CASH,IN-STORE,2023-11-01
"
TXN_3764807",SMOOTHIE,2,4.00,8.00,NULL,NULL,2023-08-28
"
TXN_3315467",SANDWICH,2,4.00,8.00,"DIGITAL WALLET",TAKEAWAY,2023-11-17
"
TXN_9363990",CAKE,3,3.00,9.00,"CREDIT CARD",NULL,2023-01-17
"
TXN_9666257",CAKE,2,3.00,6.00,NULL,IN-STORE,2023-09-27
"
TXN_1504466",COFFEE,1,2.00,2.00,CASH,NULL,2023-11-07
"
TXN_3324387",SANDWICH,1,4.00,4.00,"CREDIT CARD",NULL,2023-12-13
"
TXN_7603895",SMOOTHIE,5,4.00,20.00,"CREDIT CARD",IN-STORE,NULL
"
TXN_1477525",SALAD,3,5.00,15.00,CASH,TAKEAWAY,2023-11-06
"
TXN_9063624",COFFEE,1,2.00,2.00,"CREDIT CARD",NULL,2023-04-21
"
TXN_1595139",SMOOTHIE,5,4.00,20.00,CASH,NULL,2023-08-24
"
TXN_8606912",SALAD,5,5.00,25.00,"DIGITAL WALLET",NULL,2023-03-10
"
TXN_8548232",SANDWICH,4,4.00,16.00,"DIGITAL WALLET",IN-STORE,2023-06-21
"
TXN_6074414",SALAD,2,5.00,10.00,"CREDIT CARD",NULL,2023-11-13
"
TXN_2010658",SMOOTHIE,3,4.00,12.00,NULL,NULL,2023-02-20
"
TXN_5070577",COOKIE,4,1.00,4.00,"CREDIT CARD",TAKEAWAY,2023-02-07
"
TXN_5426236",SANDWICH,3,4.00,12.00,CASH,TAKEAWAY,2023-08-31
"
TXN_8867957",SANDWICH,1,4.00,4.00,"DIGITAL WALLET",NULL,2023-01-04
"
TXN_3241422",SALAD,2,5.00,10.00,CASH,TAKEAWAY,2023-07-17
"
TXN_6036254",COFFEE,3,2.00,6.00,"CREDIT CARD",NULL,2023-09-20
"
TXN_3580048",SMOOTHIE,5,4.00,20.00,NULL,NULL,2023-05-17
"
TXN_2756336",SMOOTHIE,3,4.00,12.00,"CREDIT CARD",TAKEAWAY,2023-07-07
"
TXN_9691873",CAKE,2,3.00,6.00,"DIGITAL WALLET",TAKEAWAY,2023-02-15
"
TXN_2466187",COFFEE,2,2.00,4.00,NULL,TAKEAWAY,2023-04-18
"
TXN_9699116",COOKIE,2,1.00,2.00,"DIGITAL WALLET",IN-STORE,NULL
"
TXN_7964520",COFFEE,1,2.00,2.00,NULL,IN-STORE,2023-03-26
"
TXN_3185667",COFFEE,5,1.50,7.50,"DIGITAL WALLET",NULL,2023-12-26
"
TXN_8167741",SANDWICH,4,4.00,16.00,NULL,TAKEAWAY,2023-09-09
"
TXN_1015883",COOKIE,4,1.00,4.00,CASH,IN-STORE,2023-10-16
"
TXN_8838566",CAKE,5,3.00,15.00,"DIGITAL WALLET",IN-STORE,2023-07-25
"
TXN_2423343",COFFEE,4,1.50,6.00,NULL,IN-STORE,2023-09-25
"
TXN_1496038",CAKE,4,3.00,12.00,NULL,IN-STORE,2023-12-22
"
TXN_9484436",SALAD,1,5.00,5.00,"CREDIT CARD",IN-STORE,2023-01-20
"
TXN_7670699",CAKE,1,3.00,3.00,CASH,IN-STORE,2023-12-24
"
TXN_7765640",COFFEE,1,2.00,2.00,"CREDIT CARD",NULL,2023-07-07
"
TXN_5412418",CAKE,3,3.00,9.00,CASH,NULL,2023-09-23
"
TXN_2053631",SALAD,1,5.00,5.00,"CREDIT CARD",NULL,2023-03-21
"
TXN_3632064",COOKIE,5,1.00,5.00,CASH,NULL,2023-02-12
"
TXN_4254587",SMOOTHIE,1,4.00,4.00,"DIGITAL WALLET",NULL,2023-05-27
"
TXN_9605972",CAKE,3,3.00,9.00,NULL,NULL,2023-09-30
"
TXN_1323030",SALAD,4,5.00,20.00,NULL,IN-STORE,2023-03-30
"
TXN_7989903",CAKE,2,3.00,6.00,CASH,NULL,2023-06-19
"
TXN_7423885",CAKE,4,3.00,12.00,"DIGITAL WALLET",TAKEAWAY,2023-09-06
"
TXN_1495371",SANDWICH,2,4.00,8.00,"CREDIT CARD",TAKEAWAY,2023-07-21
"
TXN_8934025",COOKIE,2,1.00,2.00,NULL,NULL,2023-12-18
"
TXN_7515290",SMOOTHIE,3,4.00,12.00,"DIGITAL WALLET",NULL,2023-12-23
"
TXN_3711520",COFFEE,1,1.50,1.50,NULL,IN-STORE,2023-06-29
"
TXN_3841683",SANDWICH,1,4.00,4.00,NULL,IN-STORE,2023-06-20
"
TXN_9100530",SANDWICH,3,4.00,12.00,"DIGITAL WALLET",NULL,2023-05-21
"
TXN_3112013",SANDWICH,5,4.00,20.00,CASH,IN-STORE,2023-01-06
"
TXN_7786787",COFFEE,1,1.50,1.50,"CREDIT CARD",TAKEAWAY,2023-07-08
"
TXN_7160196",SANDWICH,1,4.00,4.00,NULL,IN-STORE,2023-12-06
"
TXN_4634894",COFFEE,1,2.00,2.00,NULL,NULL,2023-12-09
"
TXN_8214944",COFFEE,3,1.50,4.50,"CREDIT CARD",IN-STORE,2023-11-18
"
TXN_1080377",CAKE,2,3.00,6.00,NULL,NULL,2023-04-08
"
TXN_8566683",SMOOTHIE,4,4.00,16.00,CASH,TAKEAWAY,2023-08-09
"
TXN_2784588",CAKE,2,3.00,6.00,CASH,TAKEAWAY,2023-03-26
"
TXN_6110769",COOKIE,2,1.00,2.00,NULL,NULL,2023-03-02
"
TXN_9999124",CAKE,2,3.00,6.00,"DIGITAL WALLET",TAKEAWAY,NULL
"
TXN_1637334",COFFEE,2,1.50,3.00,"CREDIT CARD",IN-STORE,2023-08-09
"
TXN_9514452",COFFEE,5,2.00,10.00,"CREDIT CARD",TAKEAWAY,2023-07-29
"
TXN_8787350",SANDWICH,5,4.00,20.00,NULL,NULL,2023-05-21
"
TXN_7533675",SMOOTHIE,3,4.00,12.00,NULL,IN-STORE,2023-10-28
"
TXN_2264601",COFFEE,1,1.50,1.50,NULL,NULL,2023-01-21
"
TXN_6024139",CAKE,4,3.00,12.00,"DIGITAL WALLET",NULL,2023-08-15
"
TXN_9841397",COFFEE,4,2.00,8.00,CASH,IN-STORE,2023-12-28
"
TXN_7302991",SANDWICH,4,4.00,16.00,"DIGITAL WALLET",TAKEAWAY,2023-04-05
"
TXN_6093331",SMOOTHIE,2,4.00,8.00,"CREDIT CARD",NULL,2023-06-24
"
TXN_3087096",COFFEE,3,1.50,4.50,CASH,NULL,2023-08-19
"
TXN_8324315",SALAD,1,5.00,5.00,NULL,NULL,2023-08-07
"
TXN_8933679",SALAD,3,5.00,15.00,"DIGITAL WALLET",IN-STORE,2023-09-24
"
TXN_3528653",CAKE,1,3.00,3.00,NULL,NULL,2023-02-26
"
TXN_4256155",CAKE,5,3.00,15.00,NULL,TAKEAWAY,2023-04-06
"
TXN_7186675",COOKIE,4,1.00,4.00,CASH,NULL,2023-11-09
"
TXN_5295223",SALAD,5,5.00,25.00,CASH,IN-STORE,2023-03-23
"
TXN_8578861",SALAD,5,5.00,25.00,"DIGITAL WALLET",IN-STORE,2023-05-16
"
TXN_8028042",COFFEE,3,2.00,6.00,NULL,NULL,2023-04-05
"
TXN_4021467",COFFEE,2,2.00,4.00,NULL,TAKEAWAY,2023-04-02
"
TXN_4807037",SALAD,5,5.00,25.00,CASH,IN-STORE,2023-12-08
"
TXN_3975938",SANDWICH,3,4.00,12.00,"CREDIT CARD",NULL,2023-09-04
"
TXN_3312653",COOKIE,5,1.00,5.00,CASH,TAKEAWAY,2023-12-09
"
TXN_1405498",CAKE,2,3.00,6.00,NULL,TAKEAWAY,2023-12-31
"
TXN_6571288",SANDWICH,2,4.00,8.00,"CREDIT CARD",NULL,2023-10-23
"
TXN_7560210",CAKE,5,3.00,15.00,NULL,TAKEAWAY,2023-02-21
"
TXN_2905234",COOKIE,1,1.00,1.00,"CREDIT CARD",NULL,2023-09-24
"
TXN_3630981",COFFEE,2,2.00,4.00,NULL,IN-STORE,2023-10-31
"
TXN_3339728",CAKE,5,3.00,15.00,NULL,IN-STORE,2023-05-13
"
TXN_3826298",COOKIE,3,1.00,3.00,NULL,NULL,2023-11-28
"
TXN_7854306",SANDWICH,1,4.00,4.00,CASH,IN-STORE,2023-09-17
"
TXN_6034709",COFFEE,2,2.00,4.00,"CREDIT CARD",NULL,2023-06-16
"
TXN_3072565",CAKE,3,3.00,9.00,"CREDIT CARD",NULL,2023-07-09
"
TXN_9544977",COOKIE,4,1.00,4.00,NULL,IN-STORE,2023-07-04
"
TXN_9924421",CAKE,5,3.00,15.00,"CREDIT CARD",NULL,NULL
"
TXN_8374101",SALAD,5,5.00,25.00,"CREDIT CARD",NULL,2023-08-16
"
TXN_5814878",SMOOTHIE,2,4.00,8.00,"DIGITAL WALLET",NULL,2023-04-02
"
TXN_2398895",CAKE,5,3.00,15.00,"DIGITAL WALLET",IN-STORE,2023-04-04
"
TXN_1205020",COFFEE,5,1.50,7.50,CASH,NULL,2023-10-03
"
TXN_4620459",SANDWICH,5,4.00,20.00,CASH,NULL,NULL
"
TXN_1631377",COFFEE,5,2.00,10.00,NULL,TAKEAWAY,2023-06-07
"
TXN_6368424",COOKIE,3,1.00,3.00,NULL,NULL,NULL
"
TXN_8116676",CAKE,2,3.00,6.00,"DIGITAL WALLET",NULL,2023-09-16
"
TXN_4116036",SALAD,2,5.00,10.00,"CREDIT CARD",IN-STORE,2023-01-22
"
TXN_3172090",CAKE,1,3.00,3.00,"CREDIT CARD",NULL,2023-05-09
"
TXN_5193568",CAKE,3,3.00,9.00,CASH,NULL,2023-12-10
"
TXN_3725152",COFFEE,5,2.00,10.00,NULL,NULL,2023-07-08
"
TXN_8724711",SALAD,3,5.00,15.00,CASH,IN-STORE,2023-02-07
"
TXN_9477344",COOKIE,2,1.00,2.00,"CREDIT CARD",IN-STORE,2023-09-30
"
TXN_5899361",CAKE,1,3.00,3.00,"CREDIT CARD",NULL,2023-08-08
"
TXN_8261380",CAKE,3,3.00,9.00,CASH,IN-STORE,2023-10-01
"
TXN_1188551",COFFEE,2,2.00,4.00,NULL,NULL,2023-03-20
"
TXN_1887250",COFFEE,3,1.50,4.50,NULL,TAKEAWAY,2023-05-15
"
TXN_4799873",COOKIE,3,1.00,3.00,"DIGITAL WALLET",IN-STORE,2023-03-04
"
TXN_9691151",COFFEE,4,2.00,8.00,NULL,IN-STORE,2023-08-23
"
TXN_3014261",SALAD,4,5.00,20.00,CASH,IN-STORE,2023-11-29
"
TXN_9987991",SMOOTHIE,4,4.00,16.00,"CREDIT CARD",TAKEAWAY,2023-02-21
"
TXN_1093668",COFFEE,2,2.00,4.00,"DIGITAL WALLET",NULL,2023-05-18
"
TXN_8279966",COFFEE,3,2.00,6.00,CASH,IN-STORE,2023-08-24
"
TXN_3977835",COFFEE,5,1.50,7.50,NULL,IN-STORE,2023-05-06
"
TXN_1758689",SMOOTHIE,3,4.00,12.00,CASH,NULL,2023-02-17
"
TXN_4312977",CAKE,1,3.00,3.00,"DIGITAL WALLET",IN-STORE,2023-03-15
"
TXN_6503526",COOKIE,5,1.00,5.00,"CREDIT CARD",IN-STORE,2023-10-20
"
TXN_8676485",SALAD,2,5.00,10.00,NULL,IN-STORE,2023-04-28
"
TXN_7176851",COFFEE,4,1.50,6.00,"CREDIT CARD",TAKEAWAY,2023-11-20
"
TXN_8695037",SMOOTHIE,2,4.00,8.00,NULL,NULL,2023-01-24
"
TXN_6632882",SMOOTHIE,1,4.00,4.00,"DIGITAL WALLET",IN-STORE,2023-04-30
"
TXN_7775016",SANDWICH,5,4.00,20.00,CASH,IN-STORE,2023-09-27
"
TXN_2176024",COFFEE,5,2.00,10.00,"DIGITAL WALLET",IN-STORE,2023-02-03
"
TXN_7051683",CAKE,3,3.00,9.00,"DIGITAL WALLET",IN-STORE,2023-11-16
"
TXN_3670041",SMOOTHIE,3,4.00,12.00,"DIGITAL WALLET",NULL,2023-03-22
"
TXN_5124080",COOKIE,1,1.00,1.00,"CREDIT CARD",IN-STORE,2023-01-14
"
TXN_3317649",SANDWICH,3,4.00,12.00,NULL,TAKEAWAY,2023-11-06
